date,Local time,UTC_time,lat,lon,height,height_in_hundred,u_ma,v_ma,w_ma,pressure_H,static_P,dynamic_P,Total_Air_Temp,TD,THETA_aircraft,THETA_V,TV,TS,RELHUM,MIXRATIOV_H2O,MIXRATIOM_H2O,SO2,CO,NO,NOy,O3_AMTEX,O3_FAIROCI,CH4,CO2,ORG,ORG_PREC,ORG_DL,NO3,NO3_PREC,NO3_DL,SO4,SO4_PREC,SO4_DL,NH4,NH4_PREC,NH4_DL,CHL,CHL_PREC,CHL_DL,LAT_PAN,LON_PAN,ALT_PAN,THETA_PAN,PAN_PPB,FOR,FOR_PREC,FOR_LOD,MET,MET_PREC,MET_LOD,ACN,ACN_PREC,ACA,ACA_PREC,ACE,ACE_PREC,ISO,ISO_PREC,BEN,BEN_PREC,TOL,TOL_PREC,XYL,XYL_PREC,DMS,DMS_PREC,DMS_LOD,MVK,MVK_PREC,MEK,MEK_PREC,NO2_MINIDOAS,NO2_MINIDOAS_ERROR
20180317.0,09:10:00,1521249000.0,22.9851667057,120.20646253510002,617.3313,600.0,-0.68365455,-3.8783011,0.665579,549.5784,948.9467,49.84247,296.713,286.84998,296.81573,298.6885,294.2498,292.40485,70.20093,16869.225,10.490305,218.8035066666667,324.315,0.25827692307692307,6.783798076923077,58.115384615384606,nan,1.9606774193548393,419.3161290322581,1.8996300000000002,0.793389,2.38017,0.43421550000000003,0.0148307,0.0444921,1.5803449999999999,0.0277258,0.0831775,0.7875755,0.053365,0.160095,0.0291104,0.00490711,0.0147213,22.9852,120.206,634.98,296.82,nan,3857.0,661.0,1856.0,nan,nan,nan,221.0,101.0,2709.0,101.0,2427.0,62.0,264.0,47.0,464.0,39.0,293.0,38.0,240.0,35.0,193.0,33.0,85.0,nan,nan,nan,nan,nan,nan
20180317.0,09:11:00,1521249060.0,23.0422231082,120.2037399929,1212.753,1200.0,-1.6237643,0.934919,0.22575743,1124.0406,885.3054,71.205986,294.91083,286.3821,298.68115,300.64035,290.35614,288.464,87.37316,17544.947,10.91051,117.71583863636364,219.12166666666664,0.3698916666666666,6.5912016666666675,58.94999999999998,nan,1.9363384615384618,416.8430769230769,1.5957,0.793389,2.38017,0.8672605,0.0148307,0.0444921,1.6837650000000002,0.0277258,0.0831775,1.0684515,0.053365,0.160095,0.09074935,0.00490711,0.0147213,nan,nan,nan,nan,nan,3239.0,617.0,1747.0,4068.0,266.0,733.0,255.0,92.0,1836.0,92.0,2237.0,59.0,200.0,45.0,511.0,38.0,410.0,39.0,185.0,33.0,204.0,33.0,85.0,nan,nan,nan,nan,nan,nan
20180317.0,09:12:00,1521249120.0,23.0583856855,120.1432664443,1258.6641,1300.0,-1.039524,2.3426678,-0.11841519,1168.2758,880.55194,72.95552,294.54388,286.1464,298.57773,300.51654,289.79047,287.92084,89.099,17366.523,10.799555,109.60715555555556,223.30833333333334,0.09267666666666668,5.449681666666667,60.52666666666666,nan,1.9365901639344263,417.1131147540983,2.122775,0.824817,2.47445,1.27069,0.015417799999999999,0.04625335,1.62271,0.02860275,0.08580825,1.13194,0.0596603,0.178981,0.10353135,0.004432225,0.01329665,23.0584,120.143,1273.78,298.58,nan,3087.0,626.0,1778.0,4253.0,264.0,724.0,241.0,89.0,1659.0,89.0,2318.0,60.0,174.0,44.0,459.0,36.0,341.0,37.0,193.0,33.0,199.0,33.0,84.0,nan,nan,nan,nan,nan,nan
20180317.0,09:13:00,1521249180.0,23.0084116461,120.11530558330001,1262.5117,1300.0,-2.0572543,3.1127853,0.30709088,1172.1086,880.14105,72.45375,294.97318,285.38852,299.09473,300.94296,290.16296,288.38095,82.301125,16517.844,10.271796,84.37401555555556,220.71000000000004,0.08734666666666667,4.887893333333333,61.29666666666665,nan,1.9346721311475412,416.5032786885245,2.050175,0.874479,2.62344,1.12757,0.0163385,0.049015550000000005,1.620075,0.02992465,0.08977394999999999,1.1091600000000001,0.0688078,0.206423,0.07607565,0.0045057299999999995,0.0135172,nan,nan,nan,nan,nan,1982.0,579.0,1672.0,4424.0,267.0,731.0,235.0,88.0,1498.0,88.0,2256.0,59.0,154.0,44.0,340.0,33.0,379.0,38.0,199.0,33.0,133.0,31.0,84.0,nan,nan,nan,nan,nan,nan
20180317.0,09:14:00,1521249240.0,22.9474101589,120.11121516009999,1262.7213,1300.0,-1.9990587,3.063733,0.14783214,1172.2006,880.1312,72.68123,295.0211,285.27106,299.12378,300.9579,290.17642,288.40805,81.52491,16388.678,10.191473,87.71934888888889,220.60166666666666,0.08074666666666667,4.737623333333333,60.70666666666666,nan,1.9350322580645163,416.6467741935485,2.395055,0.918343,2.75503,1.150215,0.0165533,0.049659999999999996,1.63283,0.02969695,0.08909085,1.025764,0.07914935000000001,0.237448,0.0836334,0.006440965,0.0193229,22.9474,120.111,1277.1,299.12,nan,3871.0,607.0,1695.0,3994.0,262.0,724.0,238.0,86.0,1384.0,86.0,2266.0,59.0,84.0,42.0,339.0,33.0,339.0,37.0,179.0,33.0,161.0,32.0,84.0,nan,nan,nan,nan,nan,nan
20180317.0,09:15:00,1521249300.0,22.8862679449,120.1087727665,1260.9332,1300.0,-1.8553857,2.7123928,0.056351244,1170.4882,880.31476,72.93242,295.04755,285.16046,299.1116,300.93185,290.1686,288.41348,80.90443,16264.266,10.114105,119.49924318181819,221.46499999999997,0.0899133333333333,4.280786666666668,58.176666666666655,nan,1.9337301587301585,417.0666666666666,2.1090750000000003,0.7340565,2.20217,0.898291,0.014999950000000001,0.04499995,1.608555,0.022785100000000003,0.0683552,1.0018935,0.0701152,0.21034550000000002,0.0627355,0.005950245,0.01785075,nan,nan,nan,nan,nan,2209.0,593.0,1707.0,3901.0,263.0,728.0,250.0,85.0,1261.0,85.0,2052.0,57.0,18.0,39.0,362.0,33.0,270.0,35.0,129.0,31.0,154.0,32.0,84.0,nan,nan,nan,nan,nan,nan
20180317.0,09:16:00,1521249360.0,22.8248247488,120.1057530493,1261.1746,1300.0,-0.7478073,1.6742961,-0.11771774,1170.5697,880.306,72.6696,294.988,285.62375,299.0756,300.95233,290.18756,288.37793,83.600105,16776.445,10.43261,91.79728222222222,224.565,0.08356999999999999,4.16341,60.28,nan,1.93490625,416.24531249999995,2.056465,0.545329,1.6359849999999998,0.8335185,0.015814250000000002,0.047442750000000006,1.698705,0.019503899999999998,0.0585118,1.03465,0.052156,0.156468,0.05562755,0.005838325,0.017515,22.8248,120.106,1277.44,299.08,nan,2488.0,590.0,1691.0,3791.0,261.0,724.0,234.0,85.0,1302.0,85.0,2241.0,59.0,83.0,41.0,325.0,32.0,259.0,35.0,191.0,33.0,97.0,30.0,84.0,nan,nan,nan,nan,nan,nan
20180317.0,09:17:00,1521249420.0,22.762967526199997,120.10251849439999,1260.7245,1300.0,-1.7366192,1.0987543,0.1009712,1170.3535,880.3292,72.98749,294.8602,285.64532,298.91547,300.79382,290.0369,288.2257,84.54262,16800.207,10.447386,114.20232666666666,225.35333333333335,0.08543500000000001,4.099685,60.470000000000006,nan,1.93459375,416.62031249999995,2.48684,0.36399099999999995,1.091974,0.8848050000000001,0.014776850000000001,0.0443305,1.705535,0.02099955,0.0629987,1.0381200000000002,0.0504868,0.1514605,0.05604405,0.00413929,0.012417855,nan,nan,nan,nan,nan,nan,nan,nan,3198.0,258.0,723.0,273.0,86.0,1352.0,86.0,2121.0,57.0,80.0,41.0,331.0,32.0,353.0,37.0,184.0,32.0,81.0,30.0,84.0,nan,nan,nan,nan,nan,nan
20180317.0,09:18:00,1521249480.0,22.7008472896,120.09926481809998,1260.0679,1300.0,-0.11324388,0.9270458,-0.27675366,1169.5687,880.4133,72.47964,295.18182,285.32974,299.2795,301.12112,290.3604,288.5846,80.917656,16447.836,10.22826,83.79144772727274,222.36499999999995,0.07999,3.8920683333333335,60.80666666666668,nan,1.9353492063492064,415.95238095238096,2.316885,0.3298955,0.9896864999999999,0.803652,0.0139514,0.041854199999999994,1.615395,0.0183247,0.0549741,0.9963934999999999,0.0417799,0.1253395,0.0602291,0.00264474,0.00793423,22.7009,120.099,1276.7,299.28,nan,2556.0,577.0,1650.0,3639.0,259.0,721.0,232.0,84.0,1202.0,84.0,2001.0,56.0,52.0,40.0,348.0,32.0,269.0,35.0,106.0,30.0,112.0,31.0,84.0,nan,nan,nan,nan,nan,nan
20180317.0,09:19:00,1521249540.0,22.638822009100004,120.0959287568,1261.4012,1300.0,-1.7668035,1.423614,0.20799784,1171.0034,880.2595,72.97002,295.60565,284.79388,299.679,301.45892,290.67163,288.95538,76.27235,15870.148,9.8690195,85.96540444444445,225.6916666666667,0.0786622641509434,3.7866377358490566,61.35,nan,1.936516129032258,416.2080645161291,2.38158,0.4549605,1.3648850000000001,0.696451,0.0148129,0.0444387,1.653575,0.01592175,0.0477653,0.9258575,0.0585025,0.17550749999999998,0.0430595,0.00430179,0.01290535,nan,nan,nan,nan,nan,2047.0,554.0,1596.0,3464.0,257.0,718.0,293.0,82.0,1031.0,82.0,2028.0,56.0,88.0,41.0,317.0,32.0,257.0,34.0,160.0,31.0,142.0,31.0,83.0,nan,nan,nan,nan,nan,nan
20180317.0,09:20:00,1521249600.0,22.5785648945,120.10077821560002,1264.3221,1300.0,-2.4350808,1.7338277,0.078511015,1173.6818,879.9725,73.237495,295.50372,285.00558,299.57742,301.38254,290.5709,288.83054,77.967476,16102.597,10.01357,104.76365333333334,230.49999999999997,nan,nan,61.856666666666655,nan,1.9375000000000002,416.73500000000007,1.79533,0.497382,1.4921449999999998,0.744132,0.014045700000000001,0.04213705,1.62946,0.011050245,0.0331507,0.9520455,0.06435825,0.19307449999999998,0.045368950000000005,0.004458905,0.0133767,22.5786,120.101,1279.98,299.58,nan,2182.0,552.0,1586.0,3240.0,257.0,719.0,219.0,83.0,1138.0,83.0,2003.0,56.0,24.0,40.0,298.0,32.0,289.0,36.0,123.0,31.0,113.0,31.0,84.0,nan,nan,nan,nan,nan,nan
20180317.0,09:21:00,1521249660.0,22.535069151,120.14757808179999,1259.2738,1300.0,-1.8388759,0.5770114,0.15493831,1168.8477,880.49066,72.87059,295.20627,285.4453,299.2623,301.1178,290.36447,288.57526,81.584694,16574.064,10.306756,105.10876590909093,234.80499999999998,0.11651249999999999,4.432075,61.81999999999998,nan,1.9387377049180328,417.28688524590166,2.345815,0.471252,1.413755,0.8235555,0.0134151,0.0402453,1.60883,0.009730349999999999,0.029191,0.957694,0.061746499999999996,0.1852395,0.0617141,0.005300015,0.01590005,nan,nan,nan,nan,nan,2837.0,590.0,1679.0,3659.0,264.0,734.0,274.0,84.0,1096.0,84.0,2234.0,59.0,73.0,41.0,323.0,32.0,295.0,36.0,161.0,32.0,107.0,31.0,85.0,nan,nan,nan,nan,nan,nan
20180317.0,09:22:00,1521249720.0,22.4880344074,120.1902510461,1259.194,1300.0,-2.8466818,1.568653,0.01865959,1168.8527,880.4901,73.00706,295.35132,285.2294,299.39716,301.2271,290.46985,288.70523,79.76499,16336.276,10.158886,231.82622222222219,256.03333333333336,0.14174,4.32872,61.17666666666666,nan,1.9414923076923076,419.32307692307694,2.1929350000000003,0.422025,1.26608,0.7081315,0.012390749999999999,0.037172300000000005,1.7319900000000001,0.009581875,0.0287456,0.9358105,0.06101745,0.1830525,0.05213775,0.004911165,0.01473345,22.4881,120.19,1273.97,299.4,nan,2969.0,609.0,1729.0,3650.0,262.0,729.0,214.0,85.0,1245.0,85.0,2098.0,58.0,84.0,42.0,380.0,34.0,386.0,38.0,133.0,31.0,134.0,31.0,84.0,nan,nan,nan,nan,nan,nan
20180317.0,16:10:00,1521274200.0,24.581421480900005,120.7517558481,2501.366,2500.0,1.5549009,6.0735555,-0.059312392,2400.3691,756.2215,72.96086,289.73624,271.87863,305.66498,306.52087,283.00125,282.211,48.30521,7443.1943,4.628629,nan,151.27666666666664,0.02188333333333334,0.9466016666666667,61.27833333333333,60.81876666666667,1.9187812499999999,410.5671875,1.4268450000000001,0.06257660000000001,0.1877295,0.27148249999999996,0.003774375,0.01132315,1.20269,0.003735495,0.011206500000000001,0.5679375,0.00964568,0.028936999999999997,0.011047604999999999,0.002611545,0.007834635,24.5814,120.752,2544.09,305.66,nan,1704.0,311.0,883.0,2341.0,271.0,779.0,157.0,65.0,233.0,65.0,1492.0,48.0,nan,nan,105.0,21.0,36.0,27.0,27.0,28.0,28.0,32.0,95.0,nan,nan,nan,nan,242.47826086956522,44.04347826086956
20180317.0,16:11:00,1521274260.0,24.5927794618,120.68509392209998,2501.4163,2500.0,1.7771859,5.7110624,-0.13705269,2400.291,756.2289,73.04266,289.79425,271.79236,305.71677,306.5674,283.045,282.25964,47.842686,7395.7397,4.5991187,nan,153.48305084745766,0.025065,1.1034733333333333,62.28833333333333,60.81053333333333,1.9189696969696972,410.4424242424242,1.466075,0.06804494999999999,0.204135,0.284006,0.003332015,0.00999604,1.2667950000000001,0.0030763450000000003,0.00922904,0.609893,0.007197555,0.021592649999999998,0.01141175,0.0035629,0.01068871,nan,nan,nan,nan,nan,1414.0,299.0,854.0,1922.0,265.0,767.0,199.0,65.0,310.0,65.0,1343.0,46.0,27.0,27.0,117.0,21.0,nan,nan,58.0,29.0,21.0,32.0,95.0,nan,nan,nan,nan,221.41935483870967,39.096774193548384
20180317.0,16:12:00,1521274320.0,24.6364894,120.62849329180001,2502.0212,2500.0,2.2466707,5.5831966,-0.037616745,2401.0273,756.1591,73.20839,289.83243,271.92624,305.74692,306.60614,283.0733,282.28003,48.24901,7470.0566,4.6453333,nan,151.06610169491526,0.028313333333333333,1.1576166666666665,62.135,61.04326666666667,1.9185384615384617,410.4338461538461,1.5063900000000001,0.0679259,0.2037775,0.281201,0.003127065,0.009381205,1.25836,0.00329418,0.00988255,0.577823,0.012782405,0.038347149999999997,0.00624461,0.004870195,0.014610600000000001,24.6365,120.629,2541.13,305.75,nan,1633.0,306.0,871.0,2295.0,268.0,768.0,170.0,66.0,325.0,66.0,1409.0,47.0,nan,nan,94.0,21.0,5.0,26.0,24.0,28.0,37.0,32.0,94.0,nan,nan,nan,nan,201.28333333333333,35.516666666666666
20180317.0,16:13:00,1521274380.0,24.680089315500002,120.57220630700002,2501.8352,2500.0,2.5632553,5.2282557,-0.105579324,2400.5771,756.2018,73.0071,289.64807,272.35693,305.56915,306.45544,282.93872,282.12045,50.335396,7710.9805,4.7951546,nan,151.775,0.027026666666666664,1.1998399999999998,61.83666666666667,60.32463333333333,1.918984375,410.6265625,1.526175,0.0712743,0.21382299999999999,0.3418055,0.002713865,0.008141595,1.296725,0.0030457699999999997,0.00913731,0.6462555,0.0169847,0.0509541,0.006793855,0.0049159600000000005,0.014747900000000001,nan,nan,nan,nan,nan,1511.0,312.0,889.0,2493.0,269.0,770.0,217.0,66.0,331.0,66.0,1585.0,50.0,28.0,27.0,102.0,21.0,48.0,27.0,30.0,28.0,39.0,32.0,94.0,nan,nan,nan,nan,215.67857142857142,39.32142857142857
20180317.0,16:14:00,1521274440.0,24.6873778063,120.5055790126,2501.959,2500.0,2.8622243,4.921273,0.06555731,2401.0874,756.15344,72.86616,289.6009,272.5275,305.53934,306.43674,282.9163,282.08777,51.079556,7808.9707,4.8560905,nan,151.50833333333333,0.03288666666666667,1.1822849999999998,62.56333333333335,61.57943333333333,1.9186718749999998,410.7046875,1.537385,0.06252785,0.18758350000000001,0.503582,0.002260835,0.006782505,1.3464399999999999,0.00374106,0.0112232,0.7213725,0.02132975,0.0639892,0.0145909,0.004439429999999999,0.0133183,24.6874,120.506,2542.5,305.54,nan,1552.0,319.0,911.0,2556.0,271.0,775.0,179.0,65.0,250.0,65.0,1466.0,48.0,25.0,27.0,93.0,21.0,3.0,26.0,29.0,28.0,41.0,32.0,94.0,nan,nan,nan,nan,229.42857142857142,42.857142857142854
20180317.0,16:15:00,1521274500.0,24.6354793936,120.46848009510002,2502.5056,2500.0,3.0609071,4.6088405,0.08613039,2401.3992,756.1239,72.7964,289.6596,272.5492,305.61172,306.5108,282.9815,282.15146,50.940857,7821.753,4.86404,nan,152.10999999999999,0.034675,1.1460816666666669,62.836666666666666,61.81986666666666,1.9190806451612905,410.6790322580644,1.43174,0.06102075,0.1830625,0.50649,0.002995115,0.00898532,1.363685,0.003568735,0.010706199999999999,0.7485474999999999,0.025798250000000002,0.0773948,0.008213885,0.00263613,0.0079084,nan,nan,nan,nan,nan,1516.0,330.0,943.0,2877.0,273.0,774.0,197.0,67.0,356.0,67.0,1529.0,49.0,36.0,28.0,nan,nan,2.0,26.0,19.0,28.0,18.0,31.0,92.0,nan,nan,nan,nan,268.0,50.0
20180317.0,16:16:00,1521274560.0,24.5761526193,120.44288395249998,2502.4446,2500.0,2.3913593,4.7889843,-0.031999983,2401.4006,756.1237,72.892166,289.60675,272.48413,305.5459,306.44052,282.9166,282.09067,50.907967,7784.3804,4.840799,nan,152.675,0.03432166666666667,1.1100333333333336,62.703333333333326,61.55588039867109,1.9194516129032257,410.68387096774194,1.53495,0.0532561,0.159768,0.440164,0.004405375,0.01321615,1.295875,0.003929719999999999,0.01178915,0.6975575,0.0277236,0.08317075,0.009977844999999999,0.0008948995,0.002684695,24.5761,120.443,2545.28,305.55,nan,2508.0,344.0,956.0,2702.0,272.0,776.0,191.0,66.0,287.0,66.0,1521.0,49.0,14.0,27.0,101.0,21.0,13.0,27.0,31.0,28.0,58.0,32.0,92.0,nan,nan,nan,nan,268.0,50.0
20180317.0,16:17:00,1521274620.0,24.5169052213,120.41738402769998,2502.0757,2500.0,2.6504261,4.398358,-0.17645125,2400.99,756.16266,72.708435,289.74847,272.326,305.71066,306.59537,283.06375,282.24692,49.794548,7693.809,4.7844763,nan,151.25555555555553,0.03294166666666667,1.0755633333333334,62.9,61.87886666666667,1.9186290322580648,410.62580645161273,1.6667299999999998,0.04397065,0.131912,0.4655935,0.00428615,0.01285845,1.309205,0.00400091,0.01200275,0.650884,0.0265853,0.07975589999999999,0.010537995000000001,0.001720125,0.005160385,nan,nan,nan,nan,nan,1833.0,326.0,922.0,2408.0,271.0,775.0,196.0,65.0,259.0,65.0,1455.0,48.0,20.0,27.0,100.0,21.0,4.0,26.0,6.0,27.0,37.0,32.0,94.0,nan,nan,nan,nan,268.0,50.0
20180317.0,16:18:00,1521274680.0,24.4570879458,120.39161997550002,2501.9624,2500.0,2.8628092,3.210734,-0.08283575,2400.892,756.17194,72.78576,289.8216,271.905,305.7787,306.63663,283.1028,282.3107,48.07429,7458.2134,4.6379685,nan,nan,0.03331351351351352,1.025805405405405,63.56333333333332,62.3047,1.9171406249999998,410.346875,1.629365,0.0458972,0.1376915,0.41846700000000003,0.004821665,0.014464999999999999,1.25379,0.004218555000000001,0.012655650000000001,0.6373489999999999,0.024948650000000003,0.07484605,0.008252005,0.0026085500000000003,0.00782564,24.4571,120.392,2544.54,305.78,nan,2321.0,329.0,917.0,2782.0,272.0,775.0,203.0,68.0,444.0,68.0,1548.0,50.0,18.0,27.0,101.0,21.0,20.0,27.0,18.0,28.0,25.0,32.0,94.0,nan,nan,nan,nan,268.0,50.0
20180317.0,16:19:00,1521274740.0,24.397125176800003,120.36538576030001,2502.057,2500.0,2.3244011,3.2976725,-0.18360285,2401.0586,756.1562,72.80102,289.8934,271.73184,305.8545,306.7018,283.16132,282.37903,47.248383,7363.393,4.579004,nan,nan,nan,nan,63.49000000000001,62.708600000000004,1.917671875,410.2375,1.429165,0.0487581,0.1462745,0.256906,0.0046389199999999995,0.01391675,1.283175,0.004228565,0.012685700000000001,0.6252044999999999,0.015344549999999998,0.04603355,0.0037870355,0.002672445,0.008017335,nan,nan,nan,nan,nan,1489.0,306.0,873.0,2409.0,269.0,770.0,219.0,65.0,262.0,65.0,1403.0,47.0,1.0,26.0,102.0,21.0,23.0,27.0,38.0,29.0,29.0,32.0,95.0,nan,nan,nan,nan,268.0,50.0
20180317.0,16:20:00,1521274800.0,24.3371213101,120.33952952990002,2501.63,2500.0,3.977586,2.698682,0.20361881,2400.664,756.19354,72.69583,290.04095,272.29147,306.01733,306.90067,283.3489,282.53336,48.71918,7673.9443,4.7721233,nan,147.93055555555554,0.03620416666666667,0.8178833333333335,62.89333333333332,61.83516666666667,1.9174531249999998,410.3359375,1.47593,0.0531005,0.15930149999999998,0.1943165,0.004893385,0.0146801,1.2197200000000001,0.004116185,0.012348499999999998,0.5604195000000001,0.01684795,0.0505438,0.010504825,0.00276513,0.00829538,24.3371,120.34,2544.78,306.02,nan,1603.0,323.0,921.0,1931.0,267.0,771.0,189.0,65.0,268.0,65.0,1402.0,47.0,1.0,26.0,103.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268.0,50.0
